Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLM,Martin Marietta Materials Inc. Common Stock,$332.84,5.27,1.609%,20757727362.00,United States,1994,375995,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.57,2.08,14.355%,1334032473.00,,2021,177371,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.20,-0.06,-0.533%,218592483.00,United States,,16632,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$24.31,-0.26,-1.058%,277540366.00,United States,,54134,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$159.95,3.98,2.552%,80281100154.00,United States,,1493584,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.20,-0.22,-1.263%,478577134.00,United States,2012,97616,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$41.69,1.09,2.685%,1621303297.00,,2013,267983,Finance,Real Estate
MMM,3M Company Common Stock,$149.30,-0.29,-0.194%,84960486156.00,United States,,2753275,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.58,0.71,1.483%,10277651063.00,United States,,1709865,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$64.38,-0.16,-0.248%,3953756515.00,United States,1997,321635,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.63,-0.05,-1.068%,279758666.00,United States,1987,223652,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.61,-0.16,-1.486%,460132899.00,United States,1992,67255,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$11.99,-0.01,-0.083%,229300741.00,United States,2011,1218837,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.46,0.00,0.00%,121099525.00,United States,1993,29329,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$26.76,1.17,4.572%,1400132652.00,,2019,488366,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$5.48,0.18,3.396%,1679025902.00,China,2020,402302,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.95,-0.03,-0.301%,214546875.00,,2022,353489,Finance,Diversified Financial Service
MO,Altria Group Inc.,$53.04,0.87,1.668%,96031957654.00,United States,,8142257,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$8.24,-0.01,-0.121%,427770503.00,United States,,195967,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$24.62,0.36,1.484%,896973049.00,United States,2013,130413,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.59,0.15,10.417%,13252302.00,,2018,28002,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$295.89,6.18,2.133%,17368743000.00,United States,2003,290063,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$62.29,3.55,6.044%,22548563404.00,United States,,5407791,Basic Industries,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$34.12,0.70,2.095%,776693077.00,United States,,203804,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.48,1.40,4.108%,6298651822.00,,2020,3137456,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.83,-0.07,-0.543%,170836210.00,United States,1992,8971,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$95.88,3.14,3.386%,51870594272.00,United States,,5834412,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.88,0.40,8.929%,3117970045.00,,2020,2364584,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.87,0.73,2.422%,31249819325.00,United States,2012,1735174,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.38,-0.305,-2.404%,131249046.00,United States,1988,36323,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$18.21,0.33,1.846%,10901889960.00,United States,2005,4826310,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.40,0.02,0.176%,389224261.00,United States,,22189,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.17,-0.27,-2.36%,252266687.00,United States,1992,54003,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.72,-0.10,-0.78%,931408644.00,United States,1992,269033,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$10.04,0.65,6.922%,838173989.00,United States,2012,872338,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$90.41,-0.42,-0.462%,228629262310.00,United States,,10306617,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.00,1.87,7.441%,19107653193.00,United States,,23227152,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.54,1.95,2.481%,140887338112.00,United States,,7944175,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.95,-0.04,-0.20%,,United States,,74390,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.08,-0.01,-0.038%,,United States,,59227,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.82,0.07,0.272%,,United States,,46778,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.67,-0.05,-0.194%,,United States,,102987,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.03,0.14,0.562%,,United States,,132787,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.38,0.18,0.891%,,United States,,71281,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.10,0.21,1.174%,,United States,,370176,,
MSA,MSA Safety Incorporated Common Stock,$121.00,1.62,1.357%,4759639786.00,United States,,151745,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$23.15,0.73,3.256%,303728232.00,United States,,37039,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.46,0.10,4.237%,227766911.00,,2018,20643,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$408.14,20.16,5.196%,33168684379.00,United States,,675942,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.97,-0.09,-1.275%,142095438.00,United States,1993,53012,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$61.03,1.94,3.283%,2088020672.00,,2020,210027,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$154.01,0.93,0.608%,3731100934.00,United States,2015,166239,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$215.29,13.75,6.822%,36049919318.00,United States,,1959538,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.74,0.77,0.963%,4508648766.00,United States,1995,330079,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$33.60,-0.20,-0.592%,5551105963.00,United States,2020,660291,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.32,0.41,1.524%,24019047067.00,Luxembourg,,5043392,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.75,0.01,0.103%,323148881.00,,2021,20126,,
MTB,M&T Bank Corporation Common Stock,$166.58,0.85,0.513%,29887358821.00,United States,,1032635,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.75,-0.34,-1.355%,,United States,,27668,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.94,1.74,2.753%,0.00,Luxembourg,2020,4954,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1255.11,41.99,3.461%,28466277609.00,Switzerland,1997,128012,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$48.39,2.71,5.933%,5716090622.00,United States,2012,1820838,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.05,0.21,1.636%,4040295869.00,United States,1991,3865928,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.86,2.44,3.034%,3040551677.00,United States,,419919,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$237.07,5.84,2.526%,9614027491.00,United States,1997,292807,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.99,0.09,0.251%,2550093008.00,United States,,765530,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$11.88,-0.21,-1.737%,22139449.00,United States,,35980,Energy,Oil & Gas Production
MTRN,Materion Corporation,$80.25,1.29,1.634%,1646041054.00,United States,,91127,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.85,-0.01,-0.101%,420317279.00,,2022,10140,,
MTW,Manitowoc Company Inc. (The) Common Stock,$11.50,-0.02,-0.174%,406170858.00,United States,,243944,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.88,-0.31,-0.476%,2138823569.00,United States,1992,184515,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.74,2.10,2.776%,5900453251.00,United States,,663106,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.125,-0.065,-0.581%,425265874.00,United States,1993,73333,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.96,0.12,1.014%,490855563.00,United States,1998,301690,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.64,-0.36,-3.273%,239674576.00,United States,,73977,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.75,0.09,1.59%,72726205919.00,Japan,,2957940,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.83,-0.31,-2.554%,453044827.00,United States,2003,184969,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.83,-0.10,-0.773%,386142624.00,United States,1998,86988,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$34.41,1.19,3.582%,5346355165.00,United States,,1593458,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$248.80,4.11,1.68%,6021355841.00,United States,2013,372712,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.503,0.042,9.111%,238560640.00,Canada,,2480191,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.33,-0.12,-1.611%,475250599.00,United States,,133520,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$10.19,0.32,3.242%,117185000.00,United States,2007,43567,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.00,-0.19,-1.559%,256367532.00,United States,1993,86085,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.65,0.04,0.345%,1829340027.00,United States,2006,1009378,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$16.66,0.71,4.451%,768537895.00,Luxembourg,2011,564642,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.31,0.11,1.341%,36565737.00,United States,,899,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.02,0.21,1.418%,225378464.00,United States,,6538,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.06,-0.34,-2.982%,518931827.00,United States,1991,161015,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.53,-0.01,-0.042%,855171332.00,United States,,157997,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.50,-0.12,-1.033%,783732832.00,United States,,167639,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.56,-0.07,-0.659%,418034327.00,United States,1992,101293,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$9.22,0.61,7.085%,865803196.00,United States,2016,918012,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.77,0.29,3.059%,825485023.00,,2021,90960,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.02,0.52,6.118%,1623287827.00,,2021,564972,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.86,0.00,0.00%,1716557800.00,United States,1999,406819,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.34,-0.09,-0.724%,2880213455.00,United States,1999,590898,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.42,-0.09,-0.782%,352322211.00,United States,1999,56227,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.23,0.89,4.602%,2327769198.00,,2021,298794,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.51,0.22,9.607%,488092557.00,Bermuda,,6598016,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.82,-0.02,-0.156%,148558660.00,United States,1992,22452,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.83,0.22,1.249%,507796153.00,United States,2010,137600,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$38.49,0.58,1.53%,1156592630.00,United States,2012,371881,Finance,Major Banks
NBR,Nabors Industries Ltd.,$133.19,6.86,5.43%,1253573358.00,Bermuda,,169808,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.08,0.54,5.123%,0.00,,2021,197850,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$52.12,2.20,4.407%,381949380.00,United States,,57581,,
NCA,Nuveen California Municipal Value Fund,$8.77,0.00,0.00%,290358879.00,United States,,42977,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.22,1.45,9.817%,6797813192.00,United States,,27086759,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$33.68,2.02,6.38%,4600688000.00,United States,,1997858,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$3.81,0.05,1.33%,344323298.00,United States,2003,446126,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.89,0.03,0.126%,,United States,,1738,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.31,0.01,0.303%,251943129.00,United States,2003,557633,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.20,-0.15,-0.642%,,United States,,1450,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.14,0.12,1.089%,654665995.00,,2020,313129,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.58,1.07,3.753%,54604591.00,United States,2012,25121,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$34.64,2.19,6.749%,2252866404.00,,2021,826473,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.71,-0.20,-1.679%,3501727860.00,United States,2002,1140430,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$69.80,1.29,1.883%,137122079479.00,United States,,8010637,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.75,0.09,0.365%,,United States,,44768,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$52.57,0.60,1.155%,,United States,,244550,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$46.24,0.54,1.182%,,United States,,273716,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.08,0.47,1.03%,,United States,,78003,,
