Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVHI,KVH Industries Inc. Common Stock,$7.85,0.47,6.369%,148319839.00,United States,1996,137915,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.75,0.015,0.154%,394777500.00,United States,2021,23784,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.005,-0.051%,609996358.00,United States,2021,8436,Finance,Diversified Financial Service
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.0107,0.0007,0.069%,176730642.00,China,2017,200803,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.75,-0.01,-0.102%,147420000.00,United States,2022,298619,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.1401,-0.0465,-24.92%,0.00,United States,2022,1815,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.15,0.13,1.297%,0.00,United States,2022,7414,,
KYMR,Kymera Therapeutics Inc. Common Stock,$17.44,0.54,3.195%,902069682.00,United States,2020,961003,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.49,0.29,5.577%,73506961.00,Australia,,45084,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.75,0.23,4.167%,347340089.00,United States,2018,1114948,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,-0.04,-0.403%,70173753.00,China,2021,756,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.3399,0.05,17.247%,0.00,China,2021,2801,,
LAB,Standard BioTools Inc. Common Stock,$2.22,0.10,4.717%,171499740.00,United States,2011,762472,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.6767,0.008,1.196%,27240484.00,United States,2021,195826,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$16.25,0.31,1.945%,123759464.00,United States,1986,46885,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.19,3.07,3.194%,10066009697.00,United States,1996,508198,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$139.10,3.58,2.642%,3828310200.00,United States,,103637,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$27.04,0.53,1.999%,933422639.00,United States,2013,502552,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.56,-0.005,-0.02%,616057497.00,United States,,710,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.0618,-0.1382,-0.527%,0.00,United States,,14369,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.00,-0.50,-1.961%,124936475.00,United States,,3768,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.94,0.51,4.462%,531941209.00,United States,2018,274656,Technology,Semiconductors
LATGW,LatAmGrowth SPAC Warrants,$0.28,0.02,7.692%,0.00,Mexico,2022,1000,,
LAUR,Laureate Education Inc. Common Stock,$11.49,-0.02,-0.174%,1982082232.00,United States,2017,1826544,Miscellaneous,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.85,0.00,0.00%,109073975.00,Singapore,2021,1055,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.3001,-0.002,-0.662%,0.00,Singapore,2021,25284,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.22,-0.13,-1.256%,0.00,Singapore,2021,600,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3499,0.0998,39.904%,0.00,Singapore,2021,9000,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$10.36,1.46,16.404%,3622016031.00,United States,2019,9114142,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.25,0.29,1.615%,220475020.00,United States,,70121,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.84,-0.12,-0.802%,961329383.00,United States,,221474,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.90,-0.0184,-0.186%,90500850.00,United States,2022,4824,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2022,100,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.12,-0.02,-14.286%,0.00,United States,2022,700,,
LBC,Luther Burbank Corporation Common Stock,$12.97,-0.17,-1.294%,663096568.00,United States,2017,41971,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.50,-0.15,-3.226%,77469075.00,United States,2021,4909,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.22,0.11,3.537%,72571136.00,United Kingdom,,16694,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2824,0.0049,1.766%,0.00,United Kingdom,,250,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$112.59,2.11,1.91%,18326768007.00,United States,,282852,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$117.25,1.63,1.41%,19085296641.00,United States,,913675,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.66,0.18,0.706%,0.00,United States,,24937,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.00,1.06,4.831%,11751308166.00,United Kingdom,,1387763,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.00,0.00%,11516333095.00,United Kingdom,,1,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.07,1.19,5.201%,12297999459.00,United Kingdom,,4354427,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.77,0.04,0.411%,610625000.00,United States,2021,2706,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,350973202.00,Singapore,2021,2,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.80,0.01,0.102%,0.00,Singapore,2021,2300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.227,0.0184,8.821%,0.00,Singapore,2021,5651,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.83,-0.04,-0.405%,0.00,United States,2021,5900,Finance,Diversified Financial Service
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.31,-0.08,-20.513%,0.00,United States,2021,8907,Finance,Diversified Financial Service
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.75,-0.35,-3.465%,179922902.00,United States,2020,7212,Finance,Diversified Financial Service
LCAPU,Lionheart Acquisition Corp. II Unit,$9.95,-0.38,-3.679%,0.00,United States,2020,742,Finance,Diversified Financial Service
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.92,0.12,15.00%,0.00,United States,2020,279488,Finance,Diversified Financial Service
LCFY,Locafy Limited Ordinary Share,$1.23,0.03,2.50%,25250428.00,Australia,2022,13087,,
LCFYW,Locafy Limited Warrant,$0.30,0.10,50.00%,0.00,Australia,2022,2501,,
LCID,Lucid Group Inc. Common Stock,$18.01,2.32,14.786%,30037808720.00,United States,,38782507,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.79,0.17,1.088%,179947940.00,United States,,80801,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$11.40,0.22,1.968%,252661483.00,United States,1991,53053,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,1,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,0.0049,0.05%,0.00,United States,2021,100,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.26,0.01,4.00%,0.00,United States,2021,4705,Finance,Business Services
LE,Lands' End Inc. Common Stock,$13.02,0.59,4.747%,435035112.00,United States,,164177,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$133.25,0.05,0.038%,7811744740.00,United States,,450126,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.46,0.27,12.329%,11104177.00,Taiwan,2010,41641,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.13,1.55,7.916%,125882736.00,United States,,31581,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.7736,0.0236,0.242%,421486500.00,United States,2021,178,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.77,-0.02,-0.204%,0.00,United States,2021,200,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.1999,-0.0209,-9.466%,0.00,United States,2021,903,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.48,-0.10,-0.569%,423183039.00,United States,2018,33014,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.36,4.19,11.914%,6070430847.00,United States,2020,689597,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$18.97,1.23,6.933%,3468448678.00,United States,2020,1750944,Consumer Services,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.05,-0.14,-6.393%,12199546.00,Canada,,177322,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5899,-0.1101,-15.729%,0.00,Canada,,4542,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.98,-0.02,-0.20%,322790625.00,United States,2022,10000,Finance,Diversified Financial Service
LFACU,LF Capital Acquisition Corp. II Units,$10.04,-0.04,-0.397%,0.00,United States,2021,203,Finance,Diversified Financial Service
LFACW,LF Capital Acquisition Corp. II Warrants,$0.21,-0.005,-2.326%,0.00,United States,2022,510,Finance,Diversified Financial Service
LFLY,Leafly Holdings Inc. Common Stock,$10.81,0.68,6.713%,464419155.00,United States,2019,538408,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$1.39,0.39,39.00%,0.00,United States,2019,46537,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$2.11,0.17,8.763%,65197880.00,United States,,129402,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.9999,0.4999,3.03%,0.00,United States,,1767,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.79,0.49,7.778%,2541656035.00,United States,2021,1358703,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,255249439.00,United States,2020,2648,Finance,Diversified Financial Service
LFTRU,Lefteris Acquisition Corp. Unit,$9.9209,0.00,0.00%,0.00,United States,2020,9,Finance,Diversified Financial Service
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1198,-0.0003,-0.25%,0.00,United States,2020,69993,Finance,Diversified Financial Service
LFUS,Littelfuse Inc. Common Stock,$264.99,9.87,3.869%,6555513678.00,United States,,155810,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.05,0.15,3.846%,50989897.00,United States,,111261,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.78,0.00,0.00%,702937500.00,,2021,7287,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.80,-0.03,-0.305%,0.00,,2021,16223,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.2807,0.0012,0.429%,0.00,,2021,4007,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.06,0.0823,8.418%,49947241.00,China,,123229,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.11,0.01,10.00%,0.00,China,,48261,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$99.01,4.47,4.728%,2343198779.00,United States,2013,439106,Capital Goods,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.15,0.01,0.877%,11032385.00,United States,,124669,Consumer Services,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$85.96,5.54,6.889%,1449400700.00,United States,,168745,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.03,0.57,7.641%,519965434.00,Canada,,175932,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,478374663.00,United States,2022,101,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.05,-0.0313,-0.31%,0.00,United States,2021,431,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.2557,0.00,0.00%,0.00,United States,2022,5,,
LGTO,Legato Merger Corp. II Common Stock,$9.91,-0.02,-0.201%,355878010.00,United States,2021,7151,Finance,Diversified Financial Service
LGTOU,Legato Merger Corp. II Unit,$10.01,0.03,0.301%,0.00,United States,2021,9467,Finance,Diversified Financial Service
LGTOW,Legato Merger Corp. II Warrants,$0.2391,-0.0109,-4.36%,0.00,United States,2021,6000,Finance,Diversified Financial Service
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,17,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.19,0.02,11.765%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$8.00,0.78,10.803%,167292592.00,United States,2021,868954,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,279191758.00,United States,2021,108,Finance,Diversified Financial Service
LHCG,LHC Group Common Stock,$164.50,-0.36,-0.218%,5104277903.00,United States,2005,353579,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.66,0.06,2.308%,106001234.00,United States,2021,70159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$21.82,1.70,8.449%,22536955123.00,China,2020,17005829,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.35,0.04,1.732%,252097326.00,United States,2021,754652,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,149052750.00,United States,2021,10053,Finance,Diversified Financial Service
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.25,0.13,1.285%,0.00,United States,2021,420,Finance,Diversified Financial Service
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.153,-0.017,-10.00%,0.00,United States,2021,1010,Finance,Diversified Financial Service
LIDR,AEye Inc. Class A Common Stock,$4.92,0.62,14.419%,773186300.00,United States,2021,966605,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.06,0.3013,39.713%,0.00,United States,2021,25236,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.06,0.04,1.325%,85055130.00,United States,2015,160217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.49,0.16,1.921%,1922104553.00,United States,,224559,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.46,0.16,1.928%,1915312664.00,United States,,1228722,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.87,0.16,5.904%,829000901.00,Germany,,1696467,,
LILMW,Lilium N.V. Warrants,$0.3683,0.0358,10.767%,0.00,Germany,,25323,,
LINC,Lincoln Educational Services Corporation Common Stock,$5.51,0.25,4.753%,151245109.00,United States,2005,91383,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.60,1.73,15.915%,641869162.00,United States,2013,310131,,
LINK,Interlink Electronics Inc. Common Stock,$9.0195,-0.2304,-2.491%,59551231.00,United States,,9631,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.95,0.00,0.00%,159448750.00,United States,2021,55,Finance,Diversified Financial Service
LIONU,Lionheart III Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
LIONW,Lionheart III Corp Warrant,$0.2399,-0.0001,-0.042%,0.00,United States,2021,23010,Finance,Diversified Financial Service
LIQT,LiqTech International Inc. Common Stock,$0.50,-0.415,-45.355%,10676344.00,Denmark,,6664825,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$90.08,2.87,3.291%,6215520000.00,United States,,711455,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.27,0.33,11.224%,58340315.00,Canada,2021,321347,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.69,-0.04,-0.411%,412910416.00,United States,2021,12352,Finance,Diversified Financial Service
LITTU,Logistics Innovation Technologies Corp. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,5304,Finance,Diversified Financial Service
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,0.021,15.108%,0.00,United States,2021,7694,Finance,Diversified Financial Service
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,142963500.00,Mexico,2022,24360,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$9.97,0.01,0.10%,0.00,Mexico,2022,15680,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.13,-0.08,-38.095%,0.00,Mexico,2022,2500,,
LIVE,Live Ventures Incorporated Common Stock,$33.60,1.3996,4.347%,53166422.00,United States,,34921,,
LIVN,LivaNova PLC Ordinary Shares,$65.05,3.18,5.14%,3476312006.00,United Kingdom,,322030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.9509,0.027,2.922%,15829245.00,United States,,157526,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1785,-0.005,-2.725%,0.00,United States,,266,Health Care,Biotechnology: Pharmaceutical Preparations
